TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
DASH,Day,2021-07-05,Global New Store Index,0.4452311495483871,109.96757063919347,Month
DASH,Day,2021-07-06,Global New Store Index,0.4452311495483871,110.41280178874186,Month
DASH,Day,2021-07-07,Global New Store Index,0.4452311495483871,110.85803293829025,Month
DASH,Day,2021-07-08,Global New Store Index,0.4452311495483871,111.30326408783864,Month
DASH,Day,2021-07-09,Global New Store Index,0.4452311495483871,111.74849523738703,Month
DASH,Day,2021-07-10,Global New Store Index,0.4452311495483871,112.19372638693542,Month
DASH,Day,2021-07-11,Global New Store Index,0.4452311495483871,112.63895753648382,Month
DASH,Day,2021-07-12,Global New Store Index,0.4452311495483871,113.0841886860322,Month
DASH,Day,2021-07-13,Global New Store Index,0.4452311495483871,113.5294198355806,Month
DASH,Day,2021-07-14,Global New Store Index,0.4452311495483871,113.97465098512899,Month
DASH,Day,2021-07-15,Global New Store Index,0.4452311495483871,114.41988213467738,Month
DASH,Day,2021-07-16,Global New Store Index,0.4452311495483871,114.86511328422577,Month
DASH,Day,2021-07-17,Global New Store Index,0.4452311495483871,115.31034443377416,Month
DASH,Day,2021-07-18,Global New Store Index,0.4452311495483871,115.75557558332255,Month
DASH,Day,2021-07-19,Global New Store Index,0.4452311495483871,116.20080673287094,Month
DASH,Day,2021-07-20,Global New Store Index,0.4452311495483871,116.64603788241934,Month
DASH,Day,2021-07-21,Global New Store Index,0.4452311495483871,117.09126903196773,Month
DASH,Day,2021-07-22,Global New Store Index,0.4452311495483871,117.53650018151612,Month
DASH,Day,2021-07-23,Global New Store Index,0.4452311495483871,117.98173133106451,Month
DASH,Day,2021-07-24,Global New Store Index,0.4452311495483871,118.4269624806129,Month
DASH,Day,2021-07-25,Global New Store Index,0.4452311495483871,118.87219363016129,Month
DASH,Day,2021-07-26,Global New Store Index,0.4452311495483871,119.31742477970968,Month
DASH,Day,2021-07-27,Global New Store Index,0.4452311495483871,119.76265592925807,Month
DASH,Day,2021-07-28,Global New Store Index,0.4452311495483871,120.20788707880646,Month
DASH,Day,2021-07-29,Global New Store Index,0.4452311495483871,120.65311822835486,Month
DASH,Day,2021-07-30,Global New Store Index,0.4452311495483871,121.09834937790325,Month
DASH,Day,2021-07-31,Global New Store Index,0.4452311495483871,121.54358052745164,Month
DASH,Day,2021-08-01,Global New Store Index,0.4452311495483871,121.98881167700003,Month
DASH,Day,2021-08-02,Global New Store Index,0.435383833,122.42419551000003,Month
DASH,Day,2021-08-03,Global New Store Index,0.435383833,122.85957934300004,Month
DASH,Day,2021-08-04,Global New Store Index,0.435383833,123.29496317600004,Month
DASH,Day,2021-08-05,Global New Store Index,0.435383833,123.73034700900004,Month
DASH,Day,2021-08-06,Global New Store Index,0.435383833,124.16573084200004,Month
DASH,Day,2021-08-07,Global New Store Index,0.435383833,124.60111467500005,Month
DASH,Day,2021-08-08,Global New Store Index,0.435383833,125.03649850800005,Month
DASH,Day,2021-08-09,Global New Store Index,0.435383833,125.47188234100005,Month
DASH,Day,2021-08-10,Global New Store Index,0.435383833,125.90726617400006,Month
DASH,Day,2021-08-11,Global New Store Index,0.435383833,126.34265000700006,Month
DASH,Day,2021-08-12,Global New Store Index,0.435383833,126.77803384000006,Month
DASH,Day,2021-08-13,Global New Store Index,0.435383833,127.21341767300007,Month
DASH,Day,2021-08-14,Global New Store Index,0.435383833,127.64880150600007,Month
DASH,Day,2021-08-15,Global New Store Index,0.435383833,128.08418533900007,Month
DASH,Day,2021-08-16,Global New Store Index,0.435383833,128.51956917200008,Month
DASH,Day,2021-08-17,Global New Store Index,0.435383833,128.95495300500008,Month
DASH,Day,2021-08-18,Global New Store Index,0.435383833,129.39033683800008,Month
DASH,Day,2021-08-19,Global New Store Index,0.435383833,129.82572067100008,Month
DASH,Day,2021-08-20,Global New Store Index,0.435383833,130.2611045040001,Month
DASH,Day,2021-08-21,Global New Store Index,0.435383833,130.6964883370001,Month
DASH,Day,2021-08-22,Global New Store Index,0.435383833,131.1318721700001,Month
DASH,Day,2021-08-23,Global New Store Index,0.435383833,131.5672560030001,Month
DASH,Day,2021-08-24,Global New Store Index,0.435383833,132.0026398360001,Month
DASH,Day,2021-08-25,Global New Store Index,0.435383833,132.4380236690001,Month
DASH,Day,2021-08-26,Global New Store Index,0.435383833,132.8734075020001,Month
DASH,Day,2021-08-27,Global New Store Index,0.435383833,133.3087913350001,Month
DASH,Day,2021-08-28,Global New Store Index,0.435383833,133.7441751680001,Month
DASH,Day,2021-08-29,Global New Store Index,0.435383833,134.17955900100011,Month
DASH,Day,2021-08-30,Global New Store Index,0.435383833,134.61494283400012,Month
DASH,Day,2021-08-31,Global New Store Index,0.435383833,135.05032666700012,Month
DASH,Day,2021-09-01,Global New Store Index,0.435383833,135.48571050000012,Month
DASH,Day,2021-09-02,Global New Store Index,0.20950366426666667,135.6952141642668,Month
DASH,Day,2021-09-03,Global New Store Index,0.20950366426666667,135.90471782853345,Month
DASH,Day,2021-09-04,Global New Store Index,0.20950366426666667,136.1142214928001,Month
DASH,Day,2021-09-05,Global New Store Index,0.20950366426666667,136.32372515706678,Month
DASH,Day,2021-09-06,Global New Store Index,0.20950366426666667,136.53322882133344,Month
DASH,Day,2021-09-07,Global New Store Index,0.20950366426666667,136.7427324856001,Month
DASH,Day,2021-09-08,Global New Store Index,0.20950366426666667,136.95223614986676,Month
DASH,Day,2021-09-09,Global New Store Index,0.20950366426666667,137.16173981413343,Month
DASH,Day,2021-09-10,Global New Store Index,0.20950366426666667,137.3712434784001,Month
DASH,Day,2021-09-11,Global New Store Index,0.20950366426666667,137.58074714266675,Month
DASH,Day,2021-09-12,Global New Store Index,0.20950366426666667,137.79025080693341,Month
DASH,Day,2021-09-13,Global New Store Index,0.20950366426666667,137.99975447120008,Month
DASH,Day,2021-09-14,Global New Store Index,0.20950366426666667,138.20925813546674,Month
DASH,Day,2021-09-15,Global New Store Index,0.20950366426666667,138.4187617997334,Month
DASH,Day,2021-09-16,Global New Store Index,0.20950366426666667,138.62826546400007,Month
DASH,Day,2021-09-17,Global New Store Index,0.20950366426666667,138.83776912826673,Month
DASH,Day,2021-09-18,Global New Store Index,0.20950366426666667,139.0472727925334,Month
DASH,Day,2021-09-19,Global New Store Index,0.20950366426666667,139.25677645680005,Month
DASH,Day,2021-09-20,Global New Store Index,0.20950366426666667,139.46628012106672,Month
DASH,Day,2021-09-21,Global New Store Index,0.20950366426666667,139.67578378533338,Month
DASH,Day,2021-09-22,Global New Store Index,0.20950366426666667,139.88528744960004,Month
DASH,Day,2021-09-23,Global New Store Index,0.20950366426666667,140.0947911138667,Month
DASH,Day,2021-09-24,Global New Store Index,0.20950366426666667,140.30429477813337,Month
DASH,Day,2021-09-25,Global New Store Index,0.20950366426666667,140.51379844240003,Month
DASH,Day,2021-09-26,Global New Store Index,0.20950366426666667,140.7233021066667,Month
DASH,Day,2021-09-27,Global New Store Index,0.20950366426666667,140.93280577093336,Month
DASH,Day,2021-09-28,Global New Store Index,0.20950366426666667,141.14230943520002,Month
DASH,Day,2021-09-29,Global New Store Index,0.20950366426666667,141.35181309946668,Month
DASH,Day,2021-09-30,Global New Store Index,0.20950366426666667,141.56131676373334,Month
DASH,Day,2021-10-01,Global New Store Index,0.20950366426666667,141.770820428,Month
DASH,Day,2021-10-02,Global New Store Index,0.2092769589032258,141.98009738690322,Month
DASH,Day,2021-10-03,Global New Store Index,0.2092769589032258,142.18937434580644,Month
DASH,Day,2021-10-04,Global New Store Index,0.2092769589032258,142.39865130470966,Month
DASH,Day,2021-10-05,Global New Store Index,0.2092769589032258,142.60792826361288,Month
DASH,Day,2021-10-06,Global New Store Index,0.2092769589032258,142.8172052225161,Month
DASH,Day,2021-10-07,Global New Store Index,0.2092769589032258,143.0264821814193,Month
DASH,Day,2021-10-08,Global New Store Index,0.2092769589032258,143.23575914032253,Month
DASH,Day,2021-10-09,Global New Store Index,0.2092769589032258,143.44503609922575,Month
DASH,Day,2021-10-10,Global New Store Index,0.2092769589032258,143.65431305812896,Month
DASH,Day,2021-10-11,Global New Store Index,0.2092769589032258,143.86359001703218,Month
DASH,Day,2021-10-12,Global New Store Index,0.2092769589032258,144.0728669759354,Month
DASH,Day,2021-10-13,Global New Store Index,0.2092769589032258,144.28214393483861,Month
DASH,Day,2021-10-14,Global New Store Index,0.2092769589032258,144.49142089374183,Month
DASH,Day,2021-10-15,Global New Store Index,0.2092769589032258,144.70069785264505,Month
DASH,Day,2021-10-16,Global New Store Index,0.2092769589032258,144.90997481154827,Month
DASH,Day,2021-10-17,Global New Store Index,0.2092769589032258,145.11925177045148,Month
DASH,Day,2021-10-18,Global New Store Index,0.2092769589032258,145.3285287293547,Month
DASH,Day,2021-10-19,Global New Store Index,0.2092769589032258,145.53780568825792,Month
DASH,Day,2021-10-20,Global New Store Index,0.2092769589032258,145.74708264716114,Month
DASH,Day,2021-10-21,Global New Store Index,0.2092769589032258,145.95635960606435,Month
DASH,Day,2021-10-22,Global New Store Index,0.2092769589032258,146.16563656496757,Month
DASH,Day,2021-10-23,Global New Store Index,0.2092769589032258,146.3749135238708,Month
DASH,Day,2021-10-24,Global New Store Index,0.2092769589032258,146.584190482774,Month
DASH,Day,2021-10-25,Global New Store Index,0.2092769589032258,146.79346744167722,Month
DASH,Day,2021-10-26,Global New Store Index,0.2092769589032258,147.00274440058044,Month
DASH,Day,2021-10-27,Global New Store Index,0.2092769589032258,147.21202135948366,Month
DASH,Day,2021-10-28,Global New Store Index,0.2092769589032258,147.42129831838687,Month
DASH,Day,2021-10-29,Global New Store Index,0.2092769589032258,147.6305752772901,Month
DASH,Day,2021-10-30,Global New Store Index,0.2092769589032258,147.8398522361933,Month
DASH,Day,2021-10-31,Global New Store Index,0.2092769589032258,148.04912919509653,Month
DASH,Day,2021-11-01,Global New Store Index,0.2092769589032258,148.25840615399974,Month
DASH,Day,2021-11-02,Global New Store Index,0.22480422693333332,148.4832103809331,Month
DASH,Day,2021-11-03,Global New Store Index,0.22480422693333332,148.70801460786643,Month
DASH,Day,2021-11-04,Global New Store Index,0.22480422693333332,148.93281883479978,Month
DASH,Day,2021-11-05,Global New Store Index,0.22480422693333332,149.15762306173312,Month
DASH,Day,2021-11-06,Global New Store Index,0.22480422693333332,149.38242728866646,Month
DASH,Day,2021-11-07,Global New Store Index,0.22480422693333332,149.6072315155998,Month
DASH,Day,2021-11-08,Global New Store Index,0.22480422693333332,149.83203574253315,Month
DASH,Day,2021-11-09,Global New Store Index,0.22480422693333332,150.0568399694665,Month
DASH,Day,2021-11-10,Global New Store Index,0.22480422693333332,150.28164419639984,Month
DASH,Day,2021-11-11,Global New Store Index,0.22480422693333332,150.50644842333318,Month
DASH,Day,2021-11-12,Global New Store Index,0.22480422693333332,150.73125265026653,Month
DASH,Day,2021-11-13,Global New Store Index,0.22480422693333332,150.95605687719987,Month
DASH,Day,2021-11-14,Global New Store Index,0.22480422693333332,151.18086110413321,Month
DASH,Day,2021-11-15,Global New Store Index,0.22480422693333332,151.40566533106656,Month
DASH,Day,2021-11-16,Global New Store Index,0.22480422693333332,151.6304695579999,Month
DASH,Day,2021-11-17,Global New Store Index,0.22480422693333332,151.85527378493325,Month
DASH,Day,2021-11-18,Global New Store Index,0.22480422693333332,152.0800780118666,Month
DASH,Day,2021-11-19,Global New Store Index,0.22480422693333332,152.30488223879993,Month
DASH,Day,2021-11-20,Global New Store Index,0.22480422693333332,152.52968646573328,Month
DASH,Day,2021-11-21,Global New Store Index,0.22480422693333332,152.75449069266662,Month
DASH,Day,2021-11-22,Global New Store Index,0.22480422693333332,152.97929491959997,Month
DASH,Day,2021-11-23,Global New Store Index,0.22480422693333332,153.2040991465333,Month
DASH,Day,2021-11-24,Global New Store Index,0.22480422693333332,153.42890337346665,Month
DASH,Day,2021-11-25,Global New Store Index,0.22480422693333332,153.6537076004,Month
DASH,Day,2021-11-26,Global New Store Index,0.22480422693333332,153.87851182733334,Month
DASH,Day,2021-11-27,Global New Store Index,0.22480422693333332,154.10331605426668,Month
DASH,Day,2021-11-28,Global New Store Index,0.22480422693333332,154.32812028120003,Month
DASH,Day,2021-11-29,Global New Store Index,0.22480422693333332,154.55292450813337,Month
DASH,Day,2021-11-30,Global New Store Index,0.22480422693333332,154.77772873506672,Month
DASH,Day,2021-12-01,Global New Store Index,0.22480422693333332,155.00253296200006,Month
DASH,Day,2021-12-02,Global New Store Index,0.26915744180645157,155.2716904038065,Month
DASH,Day,2021-12-03,Global New Store Index,0.26915744180645157,155.54084784561294,Month
DASH,Day,2021-12-04,Global New Store Index,0.26915744180645157,155.8100052874194,Month
DASH,Day,2021-12-05,Global New Store Index,0.26915744180645157,156.07916272922583,Month
DASH,Day,2021-12-06,Global New Store Index,0.26915744180645157,156.34832017103227,Month
DASH,Day,2021-12-07,Global New Store Index,0.26915744180645157,156.6174776128387,Month
DASH,Day,2021-12-08,Global New Store Index,0.26915744180645157,156.88663505464515,Month
DASH,Day,2021-12-09,Global New Store Index,0.26915744180645157,157.1557924964516,Month
DASH,Day,2021-12-10,Global New Store Index,0.26915744180645157,157.42494993825804,Month
DASH,Day,2021-12-11,Global New Store Index,0.26915744180645157,157.69410738006448,Month
DASH,Day,2021-12-12,Global New Store Index,0.26915744180645157,157.96326482187092,Month
DASH,Day,2021-12-13,Global New Store Index,0.26915744180645157,158.23242226367736,Month
DASH,Day,2021-12-14,Global New Store Index,0.26915744180645157,158.5015797054838,Month
DASH,Day,2021-12-15,Global New Store Index,0.26915744180645157,158.77073714729025,Month
DASH,Day,2021-12-16,Global New Store Index,0.26915744180645157,159.0398945890967,Month
DASH,Day,2021-12-17,Global New Store Index,0.26915744180645157,159.30905203090313,Month
DASH,Day,2021-12-18,Global New Store Index,0.26915744180645157,159.57820947270957,Month
DASH,Day,2021-12-19,Global New Store Index,0.26915744180645157,159.84736691451602,Month
DASH,Day,2021-12-20,Global New Store Index,0.26915744180645157,160.11652435632246,Month
DASH,Day,2021-12-21,Global New Store Index,0.26915744180645157,160.3856817981289,Month
DASH,Day,2021-12-22,Global New Store Index,0.26915744180645157,160.65483923993534,Month
DASH,Day,2021-12-23,Global New Store Index,0.26915744180645157,160.92399668174178,Month
DASH,Day,2021-12-24,Global New Store Index,0.26915744180645157,161.19315412354823,Month
DASH,Day,2021-12-25,Global New Store Index,0.26915744180645157,161.46231156535467,Month
DASH,Day,2021-12-26,Global New Store Index,0.26915744180645157,161.7314690071611,Month
DASH,Day,2021-12-27,Global New Store Index,0.26915744180645157,162.00062644896755,Month
DASH,Day,2021-12-28,Global New Store Index,0.26915744180645157,162.269783890774,Month
DASH,Day,2021-12-29,Global New Store Index,0.26915744180645157,162.53894133258044,Month
DASH,Day,2021-12-30,Global New Store Index,0.26915744180645157,162.80809877438688,Month
DASH,Day,2021-12-31,Global New Store Index,0.26915744180645157,163.07725621619332,Month
DASH,Day,2022-01-01,Global New Store Index,0.26915744180645157,163.34641365799976,Month
DASH,Day,2022-01-02,Global New Store Index,0.4501220906774194,163.79653574867717,Month
DASH,Day,2022-01-03,Global New Store Index,0.4501220906774194,164.24665783935458,Month
DASH,Day,2022-01-04,Global New Store Index,0.4501220906774194,164.696779930032,Month
DASH,Day,2022-01-05,Global New Store Index,0.4501220906774194,165.1469020207094,Month
DASH,Day,2022-01-06,Global New Store Index,0.4501220906774194,165.59702411138682,Month
DASH,Day,2022-01-07,Global New Store Index,0.4501220906774194,166.04714620206423,Month
DASH,Day,2022-01-08,Global New Store Index,0.4501220906774194,166.49726829274164,Month
DASH,Day,2022-01-09,Global New Store Index,0.4501220906774194,166.94739038341905,Month
DASH,Day,2022-01-10,Global New Store Index,0.4501220906774194,167.39751247409646,Month
DASH,Day,2022-01-11,Global New Store Index,0.4501220906774194,167.84763456477387,Month
DASH,Day,2022-01-12,Global New Store Index,0.4501220906774194,168.29775665545128,Month
DASH,Day,2022-01-13,Global New Store Index,0.4501220906774194,168.7478787461287,Month
DASH,Day,2022-01-14,Global New Store Index,0.4501220906774194,169.1980008368061,Month
DASH,Day,2022-01-15,Global New Store Index,0.4501220906774194,169.6481229274835,Month
DASH,Day,2022-01-16,Global New Store Index,0.4501220906774194,170.09824501816092,Month
DASH,Day,2022-01-17,Global New Store Index,0.4501220906774194,170.54836710883833,Month
DASH,Day,2022-01-18,Global New Store Index,0.4501220906774194,170.99848919951575,Month
DASH,Day,2022-01-19,Global New Store Index,0.4501220906774194,171.44861129019316,Month
DASH,Day,2022-01-20,Global New Store Index,0.4501220906774194,171.89873338087057,Month
DASH,Day,2022-01-21,Global New Store Index,0.4501220906774194,172.34885547154798,Month
DASH,Day,2022-01-22,Global New Store Index,0.4501220906774194,172.7989775622254,Month
DASH,Day,2022-01-23,Global New Store Index,0.4501220906774194,173.2490996529028,Month
DASH,Day,2022-01-24,Global New Store Index,0.4501220906774194,173.6992217435802,Month
DASH,Day,2022-01-25,Global New Store Index,0.4501220906774194,174.14934383425762,Month
DASH,Day,2022-01-26,Global New Store Index,0.4501220906774194,174.59946592493503,Month
DASH,Day,2022-01-27,Global New Store Index,0.4501220906774194,175.04958801561244,Month
DASH,Day,2022-01-28,Global New Store Index,0.4501220906774194,175.49971010628985,Month
DASH,Day,2022-01-29,Global New Store Index,0.4501220906774194,175.94983219696726,Month
DASH,Day,2022-01-30,Global New Store Index,0.4501220906774194,176.39995428764468,Month
DASH,Day,2022-01-31,Global New Store Index,0.4501220906774194,176.8500763783221,Month
DASH,Day,2022-02-01,Global New Store Index,0.4501220906774194,177.3001984689995,Month
DASH,Day,2022-02-02,Global New Store Index,0.19329551467857145,177.49349398367806,Month
DASH,Day,2022-02-03,Global New Store Index,0.19329551467857145,177.68678949835663,Month
DASH,Day,2022-02-04,Global New Store Index,0.19329551467857145,177.8800850130352,Month
DASH,Day,2022-02-05,Global New Store Index,0.19329551467857145,178.07338052771377,Month
DASH,Day,2022-02-06,Global New Store Index,0.19329551467857145,178.26667604239233,Month
DASH,Day,2022-02-07,Global New Store Index,0.19329551467857145,178.4599715570709,Month
DASH,Day,2022-02-08,Global New Store Index,0.19329551467857145,178.65326707174947,Month
DASH,Day,2022-02-09,Global New Store Index,0.19329551467857145,178.84656258642804,Month
DASH,Day,2022-02-10,Global New Store Index,0.19329551467857145,179.0398581011066,Month
DASH,Day,2022-02-11,Global New Store Index,0.19329551467857145,179.23315361578517,Month
DASH,Day,2022-02-12,Global New Store Index,0.19329551467857145,179.42644913046374,Month
DASH,Day,2022-02-13,Global New Store Index,0.19329551467857145,179.6197446451423,Month
DASH,Day,2022-02-14,Global New Store Index,0.19329551467857145,179.81304015982087,Month
DASH,Day,2022-02-15,Global New Store Index,0.19329551467857145,180.00633567449944,Month
DASH,Day,2022-02-16,Global New Store Index,0.19329551467857145,180.199631189178,Month
DASH,Day,2022-02-17,Global New Store Index,0.19329551467857145,180.39292670385657,Month
DASH,Day,2022-02-18,Global New Store Index,0.19329551467857145,180.58622221853514,Month
DASH,Day,2022-02-19,Global New Store Index,0.19329551467857145,180.7795177332137,Month
DASH,Day,2022-02-20,Global New Store Index,0.19329551467857145,180.97281324789228,Month
DASH,Day,2022-02-21,Global New Store Index,0.19329551467857145,181.16610876257084,Month
DASH,Day,2022-02-22,Global New Store Index,0.19329551467857145,181.3594042772494,Month
DASH,Day,2022-02-23,Global New Store Index,0.19329551467857145,181.55269979192798,Month
DASH,Day,2022-02-24,Global New Store Index,0.19329551467857145,181.74599530660655,Month
DASH,Day,2022-02-25,Global New Store Index,0.19329551467857145,181.9392908212851,Month
DASH,Day,2022-02-26,Global New Store Index,0.19329551467857145,182.13258633596368,Month
DASH,Day,2022-02-27,Global New Store Index,0.19329551467857145,182.32588185064225,Month
DASH,Day,2022-02-28,Global New Store Index,0.19329551467857145,182.51917736532081,Month
DASH,Day,2022-03-01,Global New Store Index,0.19329551467857145,182.71247287999938,Month
DASH,Day,2022-03-02,Global New Store Index,0.24789049570967742,182.96036337570905,Month
DASH,Day,2022-03-03,Global New Store Index,0.24789049570967742,183.20825387141872,Month
DASH,Day,2022-03-04,Global New Store Index,0.24789049570967742,183.4561443671284,Month
DASH,Day,2022-03-05,Global New Store Index,0.24789049570967742,183.70403486283806,Month
DASH,Day,2022-03-06,Global New Store Index,0.24789049570967742,183.95192535854773,Month
DASH,Day,2022-03-07,Global New Store Index,0.24789049570967742,184.1998158542574,Month
DASH,Day,2022-03-08,Global New Store Index,0.24789049570967742,184.44770634996706,Month
DASH,Day,2022-03-09,Global New Store Index,0.24789049570967742,184.69559684567673,Month
DASH,Day,2022-03-10,Global New Store Index,0.24789049570967742,184.9434873413864,Month
DASH,Day,2022-03-11,Global New Store Index,0.24789049570967742,185.19137783709607,Month
DASH,Day,2022-03-12,Global New Store Index,0.24789049570967742,185.43926833280574,Month
DASH,Day,2022-03-13,Global New Store Index,0.24789049570967742,185.6871588285154,Month
DASH,Day,2022-03-14,Global New Store Index,0.24789049570967742,185.93504932422508,Month
DASH,Day,2022-03-15,Global New Store Index,0.24789049570967742,186.18293981993475,Month
DASH,Day,2022-03-16,Global New Store Index,0.24789049570967742,186.4308303156444,Month
DASH,Day,2022-03-17,Global New Store Index,0.24789049570967742,186.67872081135408,Month
DASH,Day,2022-03-18,Global New Store Index,0.24789049570967742,186.92661130706375,Month
DASH,Day,2022-03-19,Global New Store Index,0.24789049570967742,187.17450180277342,Month
DASH,Day,2022-03-20,Global New Store Index,0.24789049570967742,187.4223922984831,Month
DASH,Day,2022-03-21,Global New Store Index,0.24789049570967742,187.67028279419276,Month
DASH,Day,2022-03-22,Global New Store Index,0.24789049570967742,187.91817328990243,Month
DASH,Day,2022-03-23,Global New Store Index,0.24789049570967742,188.1660637856121,Month
DASH,Day,2022-03-24,Global New Store Index,0.24789049570967742,188.41395428132176,Month
DASH,Day,2022-03-25,Global New Store Index,0.24789049570967742,188.66184477703143,Month
DASH,Day,2022-03-26,Global New Store Index,0.24789049570967742,188.9097352727411,Month
DASH,Day,2022-03-27,Global New Store Index,0.24789049570967742,189.15762576845077,Month
DASH,Day,2022-03-28,Global New Store Index,0.24789049570967742,189.40551626416044,Month
DASH,Day,2022-03-29,Global New Store Index,0.24789049570967742,189.6534067598701,Month
DASH,Day,2022-03-30,Global New Store Index,0.24789049570967742,189.90129725557978,Month
DASH,Day,2022-03-31,Global New Store Index,0.24789049570967742,190.14918775128945,Month
DASH,Day,2022-04-01,Global New Store Index,0.24789049570967742,190.39707824699911,Month
DASH,Day,2022-04-02,Global New Store Index,0.30305625546666665,190.70013450246577,Month
DASH,Day,2022-04-03,Global New Store Index,0.30305625546666665,191.00319075793243,Month
DASH,Day,2022-04-04,Global New Store Index,0.30305625546666665,191.3062470133991,Month
DASH,Day,2022-04-05,Global New Store Index,0.30305625546666665,191.60930326886574,Month
DASH,Day,2022-04-06,Global New Store Index,0.30305625546666665,191.9123595243324,Month
DASH,Day,2022-04-07,Global New Store Index,0.30305625546666665,192.21541577979906,Month
DASH,Day,2022-04-08,Global New Store Index,0.30305625546666665,192.51847203526572,Month
DASH,Day,2022-04-09,Global New Store Index,0.30305625546666665,192.82152829073237,Month
DASH,Day,2022-04-10,Global New Store Index,0.30305625546666665,193.12458454619903,Month
DASH,Day,2022-04-11,Global New Store Index,0.30305625546666665,193.4276408016657,Month
DASH,Day,2022-04-12,Global New Store Index,0.30305625546666665,193.73069705713235,Month
DASH,Day,2022-04-13,Global New Store Index,0.30305625546666665,194.033753312599,Month
DASH,Day,2022-04-14,Global New Store Index,0.30305625546666665,194.33680956806566,Month
DASH,Day,2022-04-15,Global New Store Index,0.30305625546666665,194.63986582353232,Month
DASH,Day,2022-04-16,Global New Store Index,0.30305625546666665,194.94292207899898,Month
DASH,Day,2022-04-17,Global New Store Index,0.30305625546666665,195.24597833446563,Month
DASH,Day,2022-04-18,Global New Store Index,0.30305625546666665,195.5490345899323,Month
DASH,Day,2022-04-19,Global New Store Index,0.30305625546666665,195.85209084539895,Month
DASH,Day,2022-04-20,Global New Store Index,0.30305625546666665,196.1551471008656,Month
DASH,Day,2022-04-21,Global New Store Index,0.30305625546666665,196.45820335633226,Month
DASH,Day,2022-04-22,Global New Store Index,0.30305625546666665,196.76125961179892,Month
DASH,Day,2022-04-23,Global New Store Index,0.30305625546666665,197.06431586726558,Month
DASH,Day,2022-04-24,Global New Store Index,0.30305625546666665,197.36737212273223,Month
DASH,Day,2022-04-25,Global New Store Index,0.30305625546666665,197.6704283781989,Month
DASH,Day,2022-04-26,Global New Store Index,0.30305625546666665,197.97348463366555,Month
DASH,Day,2022-04-27,Global New Store Index,0.30305625546666665,198.2765408891322,Month
DASH,Day,2022-04-28,Global New Store Index,0.30305625546666665,198.57959714459886,Month
DASH,Day,2022-04-29,Global New Store Index,0.30305625546666665,198.88265340006552,Month
DASH,Day,2022-04-30,Global New Store Index,0.30305625546666665,199.18570965553218,Month
DASH,Day,2022-05-01,Global New Store Index,0.30305625546666665,199.48876591099884,Month
DASH,Day,2022-05-02,Global New Store Index,0.38211416806451615,199.87088007906334,Month
DASH,Day,2022-05-03,Global New Store Index,0.38211416806451615,200.25299424712784,Month
DASH,Day,2022-05-04,Global New Store Index,0.38211416806451615,200.63510841519235,Month
DASH,Day,2022-05-05,Global New Store Index,0.38211416806451615,201.01722258325685,Month
DASH,Day,2022-05-06,Global New Store Index,0.38211416806451615,201.39933675132136,Month
DASH,Day,2022-05-07,Global New Store Index,0.38211416806451615,201.78145091938586,Month
DASH,Day,2022-05-08,Global New Store Index,0.38211416806451615,202.16356508745037,Month
DASH,Day,2022-05-09,Global New Store Index,0.38211416806451615,202.54567925551487,Month
DASH,Day,2022-05-10,Global New Store Index,0.38211416806451615,202.92779342357937,Month
DASH,Day,2022-05-11,Global New Store Index,0.38211416806451615,203.30990759164388,Month
DASH,Day,2022-05-12,Global New Store Index,0.38211416806451615,203.69202175970838,Month
DASH,Day,2022-05-13,Global New Store Index,0.38211416806451615,204.0741359277729,Month
DASH,Day,2022-05-14,Global New Store Index,0.38211416806451615,204.4562500958374,Month
DASH,Day,2022-05-15,Global New Store Index,0.38211416806451615,204.8383642639019,Month
DASH,Day,2022-05-16,Global New Store Index,0.38211416806451615,205.2204784319664,Month
DASH,Day,2022-05-17,Global New Store Index,0.38211416806451615,205.6025926000309,Month
DASH,Day,2022-05-18,Global New Store Index,0.38211416806451615,205.9847067680954,Month
DASH,Day,2022-05-19,Global New Store Index,0.38211416806451615,206.3668209361599,Month
DASH,Day,2022-05-20,Global New Store Index,0.38211416806451615,206.74893510422442,Month
DASH,Day,2022-05-21,Global New Store Index,0.38211416806451615,207.13104927228892,Month
DASH,Day,2022-05-22,Global New Store Index,0.38211416806451615,207.51316344035342,Month
DASH,Day,2022-05-23,Global New Store Index,0.38211416806451615,207.89527760841793,Month
DASH,Day,2022-05-24,Global New Store Index,0.38211416806451615,208.27739177648243,Month
DASH,Day,2022-05-25,Global New Store Index,0.38211416806451615,208.65950594454694,Month
DASH,Day,2022-05-26,Global New Store Index,0.38211416806451615,209.04162011261144,Month
DASH,Day,2022-05-27,Global New Store Index,0.38211416806451615,209.42373428067594,Month
DASH,Day,2022-05-28,Global New Store Index,0.38211416806451615,209.80584844874045,Month
DASH,Day,2022-05-29,Global New Store Index,0.38211416806451615,210.18796261680495,Month
DASH,Day,2022-05-30,Global New Store Index,0.38211416806451615,210.57007678486946,Month
DASH,Day,2022-05-31,Global New Store Index,0.38211416806451615,210.95219095293396,Month
DASH,Day,2022-06-01,Global New Store Index,0.38211416806451615,211.33430512099847,Month
DASH,Day,2022-06-02,Global New Store Index,0.34257255163333333,211.6768776726318,Month
DASH,Day,2022-06-03,Global New Store Index,0.34257255163333333,212.01945022426514,Month
