TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
ADBE,Day,2021-05-30,Global Transaction Index (Legacy),0.1175356422258064,132.4639254655483
ADBE,Day,2021-05-31,Global Transaction Index (Legacy),0.1175356422258064,132.58146110777412
ADBE,Day,2021-06-01,Global Transaction Index (Legacy),0.1175356422258064,132.6989967499999
ADBE,Day,2021-06-02,Global Transaction Index (Legacy),0.1238603823333333,132.82285713233324
ADBE,Day,2021-06-03,Global Transaction Index (Legacy),0.1238603823333333,132.94671751466657
ADBE,Day,2021-06-04,Global Transaction Index (Legacy),0.1238603823333333,133.0705778969999
ADBE,Day,2021-06-05,Global Transaction Index (Legacy),0.1238603823333333,133.19443827933324
ADBE,Day,2021-06-06,Global Transaction Index (Legacy),0.1238603823333333,133.31829866166657
ADBE,Day,2021-06-07,Global Transaction Index (Legacy),0.1238603823333333,133.4421590439999
ADBE,Day,2021-06-08,Global Transaction Index (Legacy),0.1238603823333333,133.56601942633324
ADBE,Day,2021-06-09,Global Transaction Index (Legacy),0.1238603823333333,133.68987980866657
ADBE,Day,2021-06-10,Global Transaction Index (Legacy),0.1238603823333333,133.8137401909999
ADBE,Day,2021-06-11,Global Transaction Index (Legacy),0.1238603823333333,133.93760057333324
ADBE,Day,2021-06-12,Global Transaction Index (Legacy),0.1238603823333333,134.06146095566658
ADBE,Day,2021-06-13,Global Transaction Index (Legacy),0.1238603823333333,134.1853213379999
ADBE,Day,2021-06-14,Global Transaction Index (Legacy),0.1238603823333333,134.30918172033324
ADBE,Day,2021-06-15,Global Transaction Index (Legacy),0.1238603823333333,134.43304210266658
ADBE,Day,2021-06-16,Global Transaction Index (Legacy),0.1238603823333333,134.5569024849999
ADBE,Day,2021-06-17,Global Transaction Index (Legacy),0.1238603823333333,134.68076286733324
ADBE,Day,2021-06-18,Global Transaction Index (Legacy),0.1238603823333333,134.80462324966658
ADBE,Day,2021-06-19,Global Transaction Index (Legacy),0.1238603823333333,134.9284836319999
ADBE,Day,2021-06-20,Global Transaction Index (Legacy),0.1238603823333333,135.05234401433324
ADBE,Day,2021-06-21,Global Transaction Index (Legacy),0.1238603823333333,135.17620439666658
ADBE,Day,2021-06-22,Global Transaction Index (Legacy),0.1238603823333333,135.3000647789999
ADBE,Day,2021-06-23,Global Transaction Index (Legacy),0.1238603823333333,135.42392516133324
ADBE,Day,2021-06-24,Global Transaction Index (Legacy),0.1238603823333333,135.54778554366658
ADBE,Day,2021-06-25,Global Transaction Index (Legacy),0.1238603823333333,135.6716459259999
ADBE,Day,2021-06-26,Global Transaction Index (Legacy),0.1238603823333333,135.79550630833324
ADBE,Day,2021-06-27,Global Transaction Index (Legacy),0.1238603823333333,135.91936669066658
ADBE,Day,2021-06-28,Global Transaction Index (Legacy),0.1238603823333333,136.0432270729999
ADBE,Day,2021-06-29,Global Transaction Index (Legacy),0.1238603823333333,136.16708745533325
ADBE,Day,2021-06-30,Global Transaction Index (Legacy),0.1238603823333333,136.29094783766658
ADBE,Day,2021-07-01,Global Transaction Index (Legacy),0.1238603823333333,136.4148082199999
ADBE,Day,2021-07-02,Global Transaction Index (Legacy),0.1184744853225806,136.5332827053225
ADBE,Day,2021-07-03,Global Transaction Index (Legacy),0.1184744853225806,136.65175719064507
ADBE,Day,2021-07-04,Global Transaction Index (Legacy),0.1184744853225806,136.77023167596766
ADBE,Day,2021-07-05,Global Transaction Index (Legacy),0.1184744853225806,136.88870616129023
ADBE,Day,2021-07-06,Global Transaction Index (Legacy),0.1184744853225806,137.00718064661282
ADBE,Day,2021-07-07,Global Transaction Index (Legacy),0.1184744853225806,137.1256551319354
ADBE,Day,2021-07-08,Global Transaction Index (Legacy),0.1184744853225806,137.24412961725798
ADBE,Day,2021-07-09,Global Transaction Index (Legacy),0.1184744853225806,137.36260410258055
ADBE,Day,2021-07-10,Global Transaction Index (Legacy),0.1184744853225806,137.48107858790314
ADBE,Day,2021-07-11,Global Transaction Index (Legacy),0.1184744853225806,137.5995530732257
ADBE,Day,2021-07-12,Global Transaction Index (Legacy),0.1184744853225806,137.7180275585483
ADBE,Day,2021-07-13,Global Transaction Index (Legacy),0.1184744853225806,137.8365020438709
ADBE,Day,2021-07-14,Global Transaction Index (Legacy),0.1184744853225806,137.95497652919346
ADBE,Day,2021-07-15,Global Transaction Index (Legacy),0.1184744853225806,138.07345101451605
ADBE,Day,2021-07-16,Global Transaction Index (Legacy),0.1184744853225806,138.19192549983862
ADBE,Day,2021-07-17,Global Transaction Index (Legacy),0.1184744853225806,138.3103999851612
ADBE,Day,2021-07-18,Global Transaction Index (Legacy),0.1184744853225806,138.42887447048378
ADBE,Day,2021-07-19,Global Transaction Index (Legacy),0.1184744853225806,138.54734895580637
ADBE,Day,2021-07-20,Global Transaction Index (Legacy),0.1184744853225806,138.66582344112894
ADBE,Day,2021-07-21,Global Transaction Index (Legacy),0.1184744853225806,138.78429792645153
ADBE,Day,2021-07-22,Global Transaction Index (Legacy),0.1184744853225806,138.9027724117741
ADBE,Day,2021-07-23,Global Transaction Index (Legacy),0.1184744853225806,139.0212468970967
ADBE,Day,2021-07-24,Global Transaction Index (Legacy),0.1184744853225806,139.13972138241928
ADBE,Day,2021-07-25,Global Transaction Index (Legacy),0.1184744853225806,139.25819586774185
ADBE,Day,2021-07-26,Global Transaction Index (Legacy),0.1184744853225806,139.37667035306444
ADBE,Day,2021-07-27,Global Transaction Index (Legacy),0.1184744853225806,139.495144838387
ADBE,Day,2021-07-28,Global Transaction Index (Legacy),0.1184744853225806,139.6136193237096
ADBE,Day,2021-07-29,Global Transaction Index (Legacy),0.1184744853225806,139.73209380903216
ADBE,Day,2021-07-30,Global Transaction Index (Legacy),0.1184744853225806,139.85056829435476
ADBE,Day,2021-07-31,Global Transaction Index (Legacy),0.1184744853225806,139.96904277967732
ADBE,Day,2021-08-01,Global Transaction Index (Legacy),0.1184744853225806,140.08751726499992
ADBE,Day,2021-08-02,Global Transaction Index (Legacy),0.1212208383548387,140.20873810335476
ADBE,Day,2021-08-03,Global Transaction Index (Legacy),0.1212208383548387,140.32995894170958
ADBE,Day,2021-08-04,Global Transaction Index (Legacy),0.1212208383548387,140.45117978006442
ADBE,Day,2021-08-05,Global Transaction Index (Legacy),0.1212208383548387,140.57240061841927
ADBE,Day,2021-08-06,Global Transaction Index (Legacy),0.1212208383548387,140.6936214567741
ADBE,Day,2021-08-07,Global Transaction Index (Legacy),0.1212208383548387,140.81484229512895
ADBE,Day,2021-08-08,Global Transaction Index (Legacy),0.1212208383548387,140.93606313348377
ADBE,Day,2021-08-09,Global Transaction Index (Legacy),0.1212208383548387,141.05728397183861
ADBE,Day,2021-08-10,Global Transaction Index (Legacy),0.1212208383548387,141.17850481019346
ADBE,Day,2021-08-11,Global Transaction Index (Legacy),0.1212208383548387,141.2997256485483
ADBE,Day,2021-08-12,Global Transaction Index (Legacy),0.1212208383548387,141.42094648690315
ADBE,Day,2021-08-13,Global Transaction Index (Legacy),0.1212208383548387,141.54216732525796
ADBE,Day,2021-08-14,Global Transaction Index (Legacy),0.1212208383548387,141.6633881636128
ADBE,Day,2021-08-15,Global Transaction Index (Legacy),0.1212208383548387,141.78460900196765
ADBE,Day,2021-08-16,Global Transaction Index (Legacy),0.1212208383548387,141.9058298403225
ADBE,Day,2021-08-17,Global Transaction Index (Legacy),0.1212208383548387,142.02705067867734
ADBE,Day,2021-08-18,Global Transaction Index (Legacy),0.1212208383548387,142.14827151703219
ADBE,Day,2021-08-19,Global Transaction Index (Legacy),0.1212208383548387,142.269492355387
ADBE,Day,2021-08-20,Global Transaction Index (Legacy),0.1212208383548387,142.39071319374185
ADBE,Day,2021-08-21,Global Transaction Index (Legacy),0.1212208383548387,142.5119340320967
ADBE,Day,2021-08-22,Global Transaction Index (Legacy),0.1212208383548387,142.63315487045153
ADBE,Day,2021-08-23,Global Transaction Index (Legacy),0.1212208383548387,142.75437570880638
ADBE,Day,2021-08-24,Global Transaction Index (Legacy),0.1212208383548387,142.8755965471612
ADBE,Day,2021-08-25,Global Transaction Index (Legacy),0.1212208383548387,142.99681738551604
ADBE,Day,2021-08-26,Global Transaction Index (Legacy),0.1212208383548387,143.11803822387088
ADBE,Day,2021-08-27,Global Transaction Index (Legacy),0.1212208383548387,143.23925906222573
ADBE,Day,2021-08-28,Global Transaction Index (Legacy),0.1212208383548387,143.36047990058057
ADBE,Day,2021-08-29,Global Transaction Index (Legacy),0.1212208383548387,143.4817007389354
ADBE,Day,2021-08-30,Global Transaction Index (Legacy),0.1212208383548387,143.60292157729023
ADBE,Day,2021-08-31,Global Transaction Index (Legacy),0.1212208383548387,143.72414241564508
ADBE,Day,2021-09-01,Global Transaction Index (Legacy),0.1212208383548387,143.84536325399992
ADBE,Day,2021-09-02,Global Transaction Index (Legacy),0.1267673652333333,143.97213061923324
ADBE,Day,2021-09-03,Global Transaction Index (Legacy),0.1267673652333333,144.0988979844666
ADBE,Day,2021-09-04,Global Transaction Index (Legacy),0.1267673652333333,144.2256653496999
ADBE,Day,2021-09-05,Global Transaction Index (Legacy),0.1267673652333333,144.35243271493326
ADBE,Day,2021-09-06,Global Transaction Index (Legacy),0.1267673652333333,144.47920008016658
ADBE,Day,2021-09-07,Global Transaction Index (Legacy),0.1267673652333333,144.60596744539993
ADBE,Day,2021-09-08,Global Transaction Index (Legacy),0.1267673652333333,144.73273481063325
ADBE,Day,2021-09-09,Global Transaction Index (Legacy),0.1267673652333333,144.85950217586657
ADBE,Day,2021-09-10,Global Transaction Index (Legacy),0.1267673652333333,144.98626954109992
ADBE,Day,2021-09-11,Global Transaction Index (Legacy),0.1267673652333333,145.11303690633324
ADBE,Day,2021-09-12,Global Transaction Index (Legacy),0.1267673652333333,145.23980427156658
ADBE,Day,2021-09-13,Global Transaction Index (Legacy),0.1267673652333333,145.3665716367999
ADBE,Day,2021-09-14,Global Transaction Index (Legacy),0.1267673652333333,145.49333900203325
ADBE,Day,2021-09-15,Global Transaction Index (Legacy),0.1267673652333333,145.62010636726657
ADBE,Day,2021-09-16,Global Transaction Index (Legacy),0.1267673652333333,145.74687373249992
ADBE,Day,2021-09-17,Global Transaction Index (Legacy),0.1267673652333333,145.87364109773324
ADBE,Day,2021-09-18,Global Transaction Index (Legacy),0.1267673652333333,146.0004084629666
ADBE,Day,2021-09-19,Global Transaction Index (Legacy),0.1267673652333333,146.1271758281999
ADBE,Day,2021-09-20,Global Transaction Index (Legacy),0.1267673652333333,146.25394319343326
ADBE,Day,2021-09-21,Global Transaction Index (Legacy),0.1267673652333333,146.38071055866658
ADBE,Day,2021-09-22,Global Transaction Index (Legacy),0.1267673652333333,146.5074779238999
ADBE,Day,2021-09-23,Global Transaction Index (Legacy),0.1267673652333333,146.63424528913325
ADBE,Day,2021-09-24,Global Transaction Index (Legacy),0.1267673652333333,146.76101265436657
ADBE,Day,2021-09-25,Global Transaction Index (Legacy),0.1267673652333333,146.88778001959992
ADBE,Day,2021-09-26,Global Transaction Index (Legacy),0.1267673652333333,147.01454738483324
ADBE,Day,2021-09-27,Global Transaction Index (Legacy),0.1267673652333333,147.14131475006658
ADBE,Day,2021-09-28,Global Transaction Index (Legacy),0.1267673652333333,147.2680821152999
ADBE,Day,2021-09-29,Global Transaction Index (Legacy),0.1267673652333333,147.39484948053325
ADBE,Day,2021-09-30,Global Transaction Index (Legacy),0.1267673652333333,147.52161684576657
ADBE,Day,2021-10-01,Global Transaction Index (Legacy),0.1267673652333333,147.64838421099992
ADBE,Day,2021-10-02,Global Transaction Index (Legacy),0.1252376441612903,147.7736218551612
ADBE,Day,2021-10-03,Global Transaction Index (Legacy),0.1252376441612903,147.8988594993225
ADBE,Day,2021-10-04,Global Transaction Index (Legacy),0.1252376441612903,148.02409714348377
ADBE,Day,2021-10-05,Global Transaction Index (Legacy),0.1252376441612903,148.14933478764507
ADBE,Day,2021-10-06,Global Transaction Index (Legacy),0.1252376441612903,148.27457243180638
ADBE,Day,2021-10-07,Global Transaction Index (Legacy),0.1252376441612903,148.39981007596765
ADBE,Day,2021-10-08,Global Transaction Index (Legacy),0.1252376441612903,148.52504772012895
ADBE,Day,2021-10-09,Global Transaction Index (Legacy),0.1252376441612903,148.65028536429023
ADBE,Day,2021-10-10,Global Transaction Index (Legacy),0.1252376441612903,148.77552300845153
ADBE,Day,2021-10-11,Global Transaction Index (Legacy),0.1252376441612903,148.9007606526128
ADBE,Day,2021-10-12,Global Transaction Index (Legacy),0.1252376441612903,149.0259982967741
ADBE,Day,2021-10-13,Global Transaction Index (Legacy),0.1252376441612903,149.1512359409354
ADBE,Day,2021-10-14,Global Transaction Index (Legacy),0.1252376441612903,149.27647358509668
ADBE,Day,2021-10-15,Global Transaction Index (Legacy),0.1252376441612903,149.40171122925798
ADBE,Day,2021-10-16,Global Transaction Index (Legacy),0.1252376441612903,149.52694887341926
ADBE,Day,2021-10-17,Global Transaction Index (Legacy),0.1252376441612903,149.65218651758056
ADBE,Day,2021-10-18,Global Transaction Index (Legacy),0.1252376441612903,149.77742416174183
ADBE,Day,2021-10-19,Global Transaction Index (Legacy),0.1252376441612903,149.90266180590314
ADBE,Day,2021-10-20,Global Transaction Index (Legacy),0.1252376441612903,150.02789945006444
ADBE,Day,2021-10-21,Global Transaction Index (Legacy),0.1252376441612903,150.1531370942257
ADBE,Day,2021-10-22,Global Transaction Index (Legacy),0.1252376441612903,150.27837473838701
ADBE,Day,2021-10-23,Global Transaction Index (Legacy),0.1252376441612903,150.4036123825483
ADBE,Day,2021-10-24,Global Transaction Index (Legacy),0.1252376441612903,150.5288500267096
ADBE,Day,2021-10-25,Global Transaction Index (Legacy),0.1252376441612903,150.65408767087087
ADBE,Day,2021-10-26,Global Transaction Index (Legacy),0.1252376441612903,150.77932531503217
ADBE,Day,2021-10-27,Global Transaction Index (Legacy),0.1252376441612903,150.90456295919347
ADBE,Day,2021-10-28,Global Transaction Index (Legacy),0.1252376441612903,151.02980060335474
ADBE,Day,2021-10-29,Global Transaction Index (Legacy),0.1252376441612903,151.15503824751605
ADBE,Day,2021-10-30,Global Transaction Index (Legacy),0.1252376441612903,151.28027589167732
ADBE,Day,2021-10-31,Global Transaction Index (Legacy),0.1252376441612903,151.40551353583862
ADBE,Day,2021-11-01,Global Transaction Index (Legacy),0.1252376441612903,151.53075117999992
ADBE,Day,2021-11-02,Global Transaction Index (Legacy),0.1317456399,151.6624968198999
ADBE,Day,2021-11-03,Global Transaction Index (Legacy),0.1317456399,151.7942424597999
ADBE,Day,2021-11-04,Global Transaction Index (Legacy),0.1317456399,151.9259880996999
ADBE,Day,2021-11-05,Global Transaction Index (Legacy),0.1317456399,152.0577337395999
ADBE,Day,2021-11-06,Global Transaction Index (Legacy),0.1317456399,152.18947937949991
ADBE,Day,2021-11-07,Global Transaction Index (Legacy),0.1317456399,152.32122501939992
ADBE,Day,2021-11-08,Global Transaction Index (Legacy),0.1317456399,152.45297065929992
ADBE,Day,2021-11-09,Global Transaction Index (Legacy),0.1317456399,152.5847162991999
ADBE,Day,2021-11-10,Global Transaction Index (Legacy),0.1317456399,152.7164619390999
ADBE,Day,2021-11-11,Global Transaction Index (Legacy),0.1317456399,152.8482075789999
ADBE,Day,2021-11-12,Global Transaction Index (Legacy),0.1317456399,152.9799532188999
ADBE,Day,2021-11-13,Global Transaction Index (Legacy),0.1317456399,153.1116988587999
ADBE,Day,2021-11-14,Global Transaction Index (Legacy),0.1317456399,153.24344449869992
ADBE,Day,2021-11-15,Global Transaction Index (Legacy),0.1317456399,153.37519013859992
ADBE,Day,2021-11-16,Global Transaction Index (Legacy),0.1317456399,153.50693577849992
ADBE,Day,2021-11-17,Global Transaction Index (Legacy),0.1317456399,153.6386814183999
ADBE,Day,2021-11-18,Global Transaction Index (Legacy),0.1317456399,153.7704270582999
ADBE,Day,2021-11-19,Global Transaction Index (Legacy),0.1317456399,153.9021726981999
ADBE,Day,2021-11-20,Global Transaction Index (Legacy),0.1317456399,154.0339183380999
ADBE,Day,2021-11-21,Global Transaction Index (Legacy),0.1317456399,154.1656639779999
ADBE,Day,2021-11-22,Global Transaction Index (Legacy),0.1317456399,154.29740961789992
ADBE,Day,2021-11-23,Global Transaction Index (Legacy),0.1317456399,154.42915525779992
ADBE,Day,2021-11-24,Global Transaction Index (Legacy),0.1317456399,154.56090089769992
ADBE,Day,2021-11-25,Global Transaction Index (Legacy),0.1317456399,154.6926465375999
ADBE,Day,2021-11-26,Global Transaction Index (Legacy),0.1317456399,154.8243921774999
ADBE,Day,2021-11-27,Global Transaction Index (Legacy),0.1317456399,154.9561378173999
ADBE,Day,2021-11-28,Global Transaction Index (Legacy),0.1317456399,155.0878834572999
ADBE,Day,2021-11-29,Global Transaction Index (Legacy),0.1317456399,155.2196290971999
ADBE,Day,2021-11-30,Global Transaction Index (Legacy),0.1317456399,155.35137473709992
ADBE,Day,2021-12-01,Global Transaction Index (Legacy),0.1317456399,155.48312037699992
ADBE,Day,2021-12-02,Global Transaction Index (Legacy),0.126629429,155.6097498059999
ADBE,Day,2021-12-03,Global Transaction Index (Legacy),0.126629429,155.7363792349999
ADBE,Day,2021-12-04,Global Transaction Index (Legacy),0.126629429,155.86300866399992
ADBE,Day,2021-12-05,Global Transaction Index (Legacy),0.126629429,155.9896380929999
ADBE,Day,2021-12-06,Global Transaction Index (Legacy),0.126629429,156.1162675219999
ADBE,Day,2021-12-07,Global Transaction Index (Legacy),0.126629429,156.24289695099992
ADBE,Day,2021-12-08,Global Transaction Index (Legacy),0.126629429,156.3695263799999
ADBE,Day,2021-12-09,Global Transaction Index (Legacy),0.126629429,156.4961558089999
ADBE,Day,2021-12-10,Global Transaction Index (Legacy),0.126629429,156.62278523799992
ADBE,Day,2021-12-11,Global Transaction Index (Legacy),0.126629429,156.7494146669999
ADBE,Day,2021-12-12,Global Transaction Index (Legacy),0.126629429,156.8760440959999
ADBE,Day,2021-12-13,Global Transaction Index (Legacy),0.126629429,157.00267352499992
ADBE,Day,2021-12-14,Global Transaction Index (Legacy),0.126629429,157.1293029539999
ADBE,Day,2021-12-15,Global Transaction Index (Legacy),0.126629429,157.2559323829999
ADBE,Day,2021-12-16,Global Transaction Index (Legacy),0.126629429,157.38256181199992
ADBE,Day,2021-12-17,Global Transaction Index (Legacy),0.126629429,157.5091912409999
ADBE,Day,2021-12-18,Global Transaction Index (Legacy),0.126629429,157.6358206699999
ADBE,Day,2021-12-19,Global Transaction Index (Legacy),0.126629429,157.76245009899992
ADBE,Day,2021-12-20,Global Transaction Index (Legacy),0.126629429,157.8890795279999
ADBE,Day,2021-12-21,Global Transaction Index (Legacy),0.126629429,158.0157089569999
ADBE,Day,2021-12-22,Global Transaction Index (Legacy),0.126629429,158.14233838599992
ADBE,Day,2021-12-23,Global Transaction Index (Legacy),0.126629429,158.2689678149999
ADBE,Day,2021-12-24,Global Transaction Index (Legacy),0.126629429,158.3955972439999
ADBE,Day,2021-12-25,Global Transaction Index (Legacy),0.126629429,158.52222667299992
ADBE,Day,2021-12-26,Global Transaction Index (Legacy),0.126629429,158.6488561019999
ADBE,Day,2021-12-27,Global Transaction Index (Legacy),0.126629429,158.7754855309999
ADBE,Day,2021-12-28,Global Transaction Index (Legacy),0.126629429,158.90211495999992
ADBE,Day,2021-12-29,Global Transaction Index (Legacy),0.126629429,159.0287443889999
ADBE,Day,2021-12-30,Global Transaction Index (Legacy),0.126629429,159.1553738179999
ADBE,Day,2021-12-31,Global Transaction Index (Legacy),0.126629429,159.28200324699992
ADBE,Day,2022-01-01,Global Transaction Index (Legacy),0.126629429,159.4086326759999
ADBE,Day,2022-01-02,Global Transaction Index (Legacy),0.1283962291612903,159.5370289051612
ADBE,Day,2022-01-03,Global Transaction Index (Legacy),0.1283962291612903,159.6654251343225
ADBE,Day,2022-01-04,Global Transaction Index (Legacy),0.1283962291612903,159.79382136348377
ADBE,Day,2022-01-05,Global Transaction Index (Legacy),0.1283962291612903,159.92221759264507
ADBE,Day,2022-01-06,Global Transaction Index (Legacy),0.1283962291612903,160.05061382180637
ADBE,Day,2022-01-07,Global Transaction Index (Legacy),0.1283962291612903,160.17901005096766
ADBE,Day,2022-01-08,Global Transaction Index (Legacy),0.1283962291612903,160.30740628012893
ADBE,Day,2022-01-09,Global Transaction Index (Legacy),0.1283962291612903,160.43580250929023
ADBE,Day,2022-01-10,Global Transaction Index (Legacy),0.1283962291612903,160.56419873845152
ADBE,Day,2022-01-11,Global Transaction Index (Legacy),0.1283962291612903,160.69259496761282
ADBE,Day,2022-01-12,Global Transaction Index (Legacy),0.1283962291612903,160.82099119677412
ADBE,Day,2022-01-13,Global Transaction Index (Legacy),0.1283962291612903,160.94938742593538
ADBE,Day,2022-01-14,Global Transaction Index (Legacy),0.1283962291612903,161.07778365509668
ADBE,Day,2022-01-15,Global Transaction Index (Legacy),0.1283962291612903,161.20617988425798
ADBE,Day,2022-01-16,Global Transaction Index (Legacy),0.1283962291612903,161.33457611341927
ADBE,Day,2022-01-17,Global Transaction Index (Legacy),0.1283962291612903,161.46297234258054
ADBE,Day,2022-01-18,Global Transaction Index (Legacy),0.1283962291612903,161.59136857174184
ADBE,Day,2022-01-19,Global Transaction Index (Legacy),0.1283962291612903,161.71976480090314
ADBE,Day,2022-01-20,Global Transaction Index (Legacy),0.1283962291612903,161.84816103006443
ADBE,Day,2022-01-21,Global Transaction Index (Legacy),0.1283962291612903,161.97655725922573
ADBE,Day,2022-01-22,Global Transaction Index (Legacy),0.1283962291612903,162.104953488387
ADBE,Day,2022-01-23,Global Transaction Index (Legacy),0.1283962291612903,162.2333497175483
ADBE,Day,2022-01-24,Global Transaction Index (Legacy),0.1283962291612903,162.3617459467096
ADBE,Day,2022-01-25,Global Transaction Index (Legacy),0.1283962291612903,162.4901421758709
ADBE,Day,2022-01-26,Global Transaction Index (Legacy),0.1283962291612903,162.61853840503215
ADBE,Day,2022-01-27,Global Transaction Index (Legacy),0.1283962291612903,162.74693463419345
ADBE,Day,2022-01-28,Global Transaction Index (Legacy),0.1283962291612903,162.87533086335475
ADBE,Day,2022-01-29,Global Transaction Index (Legacy),0.1283962291612903,163.00372709251604
ADBE,Day,2022-01-30,Global Transaction Index (Legacy),0.1283962291612903,163.13212332167734
ADBE,Day,2022-01-31,Global Transaction Index (Legacy),0.1283962291612903,163.2605195508386
ADBE,Day,2022-02-01,Global Transaction Index (Legacy),0.1283962291612903,163.3889157799999
ADBE,Day,2022-02-02,Global Transaction Index (Legacy),0.1409142801785714,163.52983006017848
ADBE,Day,2022-02-03,Global Transaction Index (Legacy),0.1409142801785714,163.67074434035706
ADBE,Day,2022-02-04,Global Transaction Index (Legacy),0.1409142801785714,163.8116586205356
ADBE,Day,2022-02-05,Global Transaction Index (Legacy),0.1409142801785714,163.9525729007142
ADBE,Day,2022-02-06,Global Transaction Index (Legacy),0.1409142801785714,164.09348718089277
ADBE,Day,2022-02-07,Global Transaction Index (Legacy),0.1409142801785714,164.23440146107134
ADBE,Day,2022-02-08,Global Transaction Index (Legacy),0.1409142801785714,164.37531574124992
ADBE,Day,2022-02-09,Global Transaction Index (Legacy),0.1409142801785714,164.51623002142847
ADBE,Day,2022-02-10,Global Transaction Index (Legacy),0.1409142801785714,164.65714430160705
ADBE,Day,2022-02-11,Global Transaction Index (Legacy),0.1409142801785714,164.79805858178563
ADBE,Day,2022-02-12,Global Transaction Index (Legacy),0.1409142801785714,164.9389728619642
ADBE,Day,2022-02-13,Global Transaction Index (Legacy),0.1409142801785714,165.07988714214275
ADBE,Day,2022-02-14,Global Transaction Index (Legacy),0.1409142801785714,165.22080142232133
ADBE,Day,2022-02-15,Global Transaction Index (Legacy),0.1409142801785714,165.3617157024999
ADBE,Day,2022-02-16,Global Transaction Index (Legacy),0.1409142801785714,165.50262998267849
ADBE,Day,2022-02-17,Global Transaction Index (Legacy),0.1409142801785714,165.64354426285706
ADBE,Day,2022-02-18,Global Transaction Index (Legacy),0.1409142801785714,165.7844585430356
ADBE,Day,2022-02-19,Global Transaction Index (Legacy),0.1409142801785714,165.9253728232142
ADBE,Day,2022-02-20,Global Transaction Index (Legacy),0.1409142801785714,166.06628710339277
ADBE,Day,2022-02-21,Global Transaction Index (Legacy),0.1409142801785714,166.20720138357134
ADBE,Day,2022-02-22,Global Transaction Index (Legacy),0.1409142801785714,166.34811566374992
ADBE,Day,2022-02-23,Global Transaction Index (Legacy),0.1409142801785714,166.48902994392847
ADBE,Day,2022-02-24,Global Transaction Index (Legacy),0.1409142801785714,166.62994422410705
ADBE,Day,2022-02-25,Global Transaction Index (Legacy),0.1409142801785714,166.77085850428563
ADBE,Day,2022-02-26,Global Transaction Index (Legacy),0.1409142801785714,166.9117727844642
ADBE,Day,2022-02-27,Global Transaction Index (Legacy),0.1409142801785714,167.05268706464275
ADBE,Day,2022-02-28,Global Transaction Index (Legacy),0.1409142801785714,167.19360134482133
ADBE,Day,2022-03-01,Global Transaction Index (Legacy),0.1409142801785714,167.3345156249999
ADBE,Day,2022-03-02,Global Transaction Index (Legacy),0.136733236032258,167.47124886103217
ADBE,Day,2022-03-03,Global Transaction Index (Legacy),0.136733236032258,167.60798209706442
ADBE,Day,2022-03-04,Global Transaction Index (Legacy),0.136733236032258,167.74471533309668
ADBE,Day,2022-03-05,Global Transaction Index (Legacy),0.136733236032258,167.88144856912893
ADBE,Day,2022-03-06,Global Transaction Index (Legacy),0.136733236032258,168.0181818051612
ADBE,Day,2022-03-07,Global Transaction Index (Legacy),0.136733236032258,168.15491504119345
ADBE,Day,2022-03-08,Global Transaction Index (Legacy),0.136733236032258,168.2916482772257
ADBE,Day,2022-03-09,Global Transaction Index (Legacy),0.136733236032258,168.42838151325796
ADBE,Day,2022-03-10,Global Transaction Index (Legacy),0.136733236032258,168.56511474929022
ADBE,Day,2022-03-11,Global Transaction Index (Legacy),0.136733236032258,168.7018479853225
ADBE,Day,2022-03-12,Global Transaction Index (Legacy),0.136733236032258,168.83858122135476
ADBE,Day,2022-03-13,Global Transaction Index (Legacy),0.136733236032258,168.97531445738701
ADBE,Day,2022-03-14,Global Transaction Index (Legacy),0.136733236032258,169.11204769341927
ADBE,Day,2022-03-15,Global Transaction Index (Legacy),0.136733236032258,169.24878092945153
ADBE,Day,2022-03-16,Global Transaction Index (Legacy),0.136733236032258,169.38551416548378
ADBE,Day,2022-03-17,Global Transaction Index (Legacy),0.136733236032258,169.52224740151604
ADBE,Day,2022-03-18,Global Transaction Index (Legacy),0.136733236032258,169.6589806375483
ADBE,Day,2022-03-19,Global Transaction Index (Legacy),0.136733236032258,169.79571387358055
ADBE,Day,2022-03-20,Global Transaction Index (Legacy),0.136733236032258,169.9324471096128
ADBE,Day,2022-03-21,Global Transaction Index (Legacy),0.136733236032258,170.06918034564507
ADBE,Day,2022-03-22,Global Transaction Index (Legacy),0.136733236032258,170.20591358167732
ADBE,Day,2022-03-23,Global Transaction Index (Legacy),0.136733236032258,170.34264681770958
ADBE,Day,2022-03-24,Global Transaction Index (Legacy),0.136733236032258,170.47938005374183
ADBE,Day,2022-03-25,Global Transaction Index (Legacy),0.136733236032258,170.6161132897741
ADBE,Day,2022-03-26,Global Transaction Index (Legacy),0.136733236032258,170.75284652580635
ADBE,Day,2022-03-27,Global Transaction Index (Legacy),0.136733236032258,170.8895797618386
ADBE,Day,2022-03-28,Global Transaction Index (Legacy),0.136733236032258,171.0263129978709
ADBE,Day,2022-03-29,Global Transaction Index (Legacy),0.136733236032258,171.16304623390315
ADBE,Day,2022-03-30,Global Transaction Index (Legacy),0.136733236032258,171.2997794699354
ADBE,Day,2022-03-31,Global Transaction Index (Legacy),0.136733236032258,171.43651270596766
ADBE,Day,2022-04-01,Global Transaction Index (Legacy),0.136733236032258,171.57324594199991
